ticker,cusip,oftic,cname,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,fpedats,actual,actdats_act,acttims_act,anndats_act,anntims_act,curr_act,permno,gvkey,crsp_ticker,comnam,mktcap_usd
ABT,00282410,ABT,ABBOTT,2023-01-19,EPS,ANN,5,P,USD,6.0,1.0,1.0,5.84,5.84,0.18,6.08,5.62,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-02-16,EPS,ANN,4,P,USD,8.0,5.0,2.0,5.93,5.92,0.21,6.26,5.65,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-03-16,EPS,ANN,4,P,USD,8.0,0.0,1.0,5.93,5.89,0.17,6.1,5.65,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-04-20,EPS,ANN,4,P,USD,8.0,0.0,7.0,5.51,5.59,0.27,6.0,5.27,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-05-18,EPS,ANN,4,P,USD,8.0,1.0,0.0,5.51,5.6,0.28,6.05,5.27,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-06-15,EPS,ANN,4,P,USD,8.0,0.0,0.0,5.51,5.6,0.28,6.05,5.27,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-07-20,EPS,ANN,4,P,USD,8.0,2.0,1.0,5.57,5.63,0.28,6.05,5.27,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-08-17,EPS,ANN,4,P,USD,8.0,1.0,2.0,5.58,5.57,0.2,5.93,5.27,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-09-14,EPS,ANN,4,P,USD,8.0,0.0,0.0,5.58,5.57,0.2,5.93,5.27,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-10-19,EPS,ANN,4,P,USD,8.0,5.0,0.0,5.6,5.61,0.21,5.93,5.28,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-11-16,EPS,ANN,4,P,USD,8.0,0.0,1.0,5.6,5.6,0.2,5.85,5.28,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-12-14,EPS,ANN,4,P,USD,8.0,0.0,0.0,5.6,5.6,0.2,5.85,5.28,1,2026-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-02-16,EPS,ANN,5,P,USD,2.0,0.0,0.0,6.42,6.42,0.3,6.63,6.2,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-03-16,EPS,ANN,5,P,USD,2.0,0.0,0.0,6.42,6.42,0.3,6.63,6.2,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-04-20,EPS,ANN,5,P,USD,3.0,0.0,2.0,6.0,5.97,0.32,6.28,5.64,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-05-18,EPS,ANN,5,P,USD,3.0,0.0,0.0,6.0,5.97,0.32,6.28,5.64,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-06-15,EPS,ANN,5,P,USD,3.0,0.0,0.0,6.0,5.97,0.32,6.28,5.64,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-07-20,EPS,ANN,5,P,USD,3.0,1.0,1.0,5.99,6.02,0.4,6.44,5.64,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-08-17,EPS,ANN,5,P,USD,3.0,0.0,0.0,5.99,6.02,0.4,6.44,5.64,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-09-14,EPS,ANN,5,P,USD,3.0,0.0,0.0,5.99,6.02,0.4,6.44,5.64,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-10-19,EPS,ANN,5,P,USD,5.0,2.0,1.0,6.19,6.11,0.37,6.54,5.53,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-11-16,EPS,ANN,5,P,USD,5.0,0.0,0.0,6.19,6.11,0.37,6.54,5.53,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-12-14,EPS,ANN,5,P,USD,5.0,0.0,0.0,6.19,6.11,0.37,6.54,5.53,1,2027-12-31,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-01-19,EPS,LTG,0,P,USD,1.0,0.0,0.0,8.3,8.3,,8.3,8.3,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-02-16,EPS,LTG,0,P,USD,1.0,0.0,0.0,8.3,8.3,,8.3,8.3,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-03-16,EPS,LTG,0,P,USD,1.0,0.0,0.0,8.3,8.3,,8.3,8.3,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-04-20,EPS,LTG,0,P,USD,2.0,0.0,1.0,2.8,2.8,7.78,8.3,-2.7,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-05-18,EPS,LTG,0,P,USD,1.0,0.0,0.0,-2.7,-2.7,,-2.7,-2.7,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-06-15,EPS,LTG,0,P,USD,1.0,0.0,0.0,-2.7,-2.7,,-2.7,-2.7,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-07-20,EPS,LTG,0,P,USD,1.0,0.0,0.0,-2.7,-2.7,,-2.7,-2.7,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-08-17,EPS,LTG,0,P,USD,1.0,2.0,0.0,-2.1,-2.1,,-2.1,-2.1,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-09-14,EPS,LTG,0,P,USD,1.0,0.0,0.0,-2.1,-2.1,,-2.1,-2.1,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-10-19,EPS,LTG,0,P,USD,1.0,2.0,0.0,-1.6,-1.6,,-1.6,-1.6,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-11-16,EPS,LTG,0,P,USD,1.0,0.0,1.0,-2.0,-2.0,,-2.0,-2.0,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ABT,00282410,ABT,ABBOTT,2023-12-14,EPS,LTG,0,P,USD,1.0,0.0,0.0,-2.0,-2.0,,-2.0,-2.0,1,,,,,,,,20482,001078,ABT,ABBOTT LABORATORIES,191088014130.0
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,QTR,6,P,USD,25.0,14.0,5.0,3.67,3.68,0.04,3.82,3.64,1,2023-02-28,3.8,2023-03-15,16:29:07,2023-03-15,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,QTR,6,P,USD,25.0,0.0,0.0,3.67,3.68,0.04,3.82,3.64,1,2023-02-28,3.8,2023-03-15,16:29:07,2023-03-15,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,QTR,7,P,USD,25.0,9.0,10.0,3.75,3.76,0.04,3.82,3.69,1,2023-05-31,3.91,2023-06-15,16:17:58,2023-06-15,16:07:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,QTR,7,P,USD,25.0,0.0,0.0,3.75,3.76,0.04,3.82,3.69,1,2023-05-31,3.91,2023-06-15,16:17:58,2023-06-15,16:07:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,QTR,6,P,USD,28.0,20.0,4.0,3.77,3.78,0.03,3.9,3.75,1,2023-05-31,3.91,2023-06-15,16:17:58,2023-06-15,16:07:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,QTR,6,P,USD,27.0,1.0,2.0,3.78,3.79,0.04,3.9,3.75,1,2023-05-31,3.91,2023-06-15,16:17:58,2023-06-15,16:07:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,QTR,6,P,USD,27.0,0.0,0.0,3.78,3.79,0.04,3.9,3.75,1,2023-05-31,3.91,2023-06-15,16:17:58,2023-06-15,16:07:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,QTR,8,P,USD,25.0,6.0,15.0,3.86,3.85,0.04,3.92,3.74,1,2023-08-31,4.09,2023-09-14,16:13:48,2023-09-14,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,QTR,8,P,USD,25.0,0.0,0.0,3.86,3.85,0.04,3.92,3.74,1,2023-08-31,4.09,2023-09-14,16:13:48,2023-09-14,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,QTR,7,P,USD,27.0,18.0,7.0,3.88,3.88,0.05,4.04,3.8,1,2023-08-31,4.09,2023-09-14,16:13:48,2023-09-14,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,QTR,7,P,USD,27.0,1.0,2.0,3.88,3.88,0.05,4.04,3.8,1,2023-08-31,4.09,2023-09-14,16:13:48,2023-09-14,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,QTR,7,P,USD,27.0,0.0,0.0,3.88,3.88,0.05,4.04,3.8,1,2023-08-31,4.09,2023-09-14,16:13:48,2023-09-14,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,QTR,6,P,USD,26.0,5.0,0.0,3.88,3.89,0.06,4.04,3.8,1,2023-08-31,4.09,2023-09-14,16:13:48,2023-09-14,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,QTR,6,P,USD,27.0,20.0,0.0,3.97,3.98,0.02,4.04,3.95,1,2023-08-31,4.09,2023-09-14,16:13:48,2023-09-14,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,QTR,6,P,USD,26.0,0.0,0.0,3.97,3.98,0.02,4.04,3.95,1,2023-08-31,4.09,2023-09-14,16:13:48,2023-09-14,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,QTR,9,P,USD,25.0,8.0,11.0,4.03,4.02,0.07,4.14,3.88,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,ANN,1,P,USD,30.0,14.0,9.0,15.3,15.31,0.11,15.5,15.0,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,QTR,9,P,USD,25.0,0.0,0.0,4.03,4.02,0.07,4.14,3.88,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,ANN,1,P,USD,30.0,2.0,1.0,15.3,15.31,0.11,15.5,15.0,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,ANN,1,P,USD,32.0,29.0,1.0,15.48,15.49,0.14,15.91,15.24,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,QTR,8,P,USD,27.0,17.0,6.0,4.03,4.05,0.07,4.23,3.91,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,QTR,8,P,USD,27.0,0.0,3.0,4.03,4.05,0.07,4.23,3.91,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,ANN,1,P,USD,31.0,4.0,4.0,15.49,15.5,0.14,15.91,15.28,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,QTR,8,P,USD,27.0,0.0,0.0,4.03,4.05,0.07,4.23,3.91,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,ANN,1,P,USD,31.0,0.0,1.0,15.49,15.5,0.14,15.91,15.28,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,ANN,1,P,USD,31.0,7.0,1.0,15.49,15.5,0.15,15.91,15.28,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,QTR,7,P,USD,26.0,3.0,1.0,4.04,4.05,0.07,4.23,3.91,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,QTR,7,P,USD,27.0,14.0,12.0,4.04,4.06,0.05,4.18,4.0,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,ANN,1,P,USD,30.0,33.0,1.0,15.72,15.73,0.09,15.93,15.4,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,QTR,7,P,USD,26.0,0.0,0.0,4.04,4.06,0.05,4.18,4.0,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,ANN,1,P,USD,30.0,1.0,0.0,15.72,15.73,0.09,15.93,15.4,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,QTR,6,P,USD,25.0,1.0,1.0,4.04,4.06,0.05,4.18,4.0,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,ANN,1,P,USD,30.0,3.0,2.0,15.72,15.73,0.09,15.93,15.4,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,ANN,1,P,USD,29.0,31.0,0.0,15.93,15.93,0.02,15.98,15.88,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,QTR,6,P,USD,26.0,23.0,2.0,4.13,4.13,0.03,4.18,4.04,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,QTR,6,P,USD,26.0,1.0,0.0,4.13,4.14,0.02,4.18,4.11,1,2023-11-30,4.27,2023-12-13,16:19:25,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,ANN,1,P,USD,30.0,1.0,0.0,15.93,15.93,0.02,15.98,15.88,1,2023-11-30,16.07,2023-12-13,16:19:26,2023-12-13,16:08:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,QTR,9,P,USD,23.0,13.0,4.0,4.25,4.23,0.14,4.58,3.82,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,QTR,9,P,USD,23.0,0.0,2.0,4.25,4.23,0.14,4.58,3.82,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,QTR,9,P,USD,23.0,0.0,0.0,4.25,4.23,0.14,4.58,3.82,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,QTR,8,P,USD,22.0,3.0,2.0,4.25,4.23,0.13,4.54,3.82,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,QTR,8,P,USD,23.0,12.0,8.0,4.25,4.25,0.12,4.55,3.85,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,QTR,8,P,USD,22.0,1.0,0.0,4.25,4.23,0.11,4.39,3.85,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,QTR,7,P,USD,21.0,0.0,1.0,4.24,4.23,0.11,4.39,3.85,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,QTR,7,P,USD,23.0,12.0,7.0,4.26,4.25,0.07,4.37,4.0,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,QTR,7,P,USD,22.0,1.0,0.0,4.26,4.25,0.08,4.37,4.0,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,QTR,6,P,USD,26.0,21.0,1.0,4.37,4.37,0.03,4.43,4.25,1,2024-02-29,4.48,2024-03-14,16:21:31,2024-03-14,16:11:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,QTR,9,P,USD,19.0,2.0,1.0,4.33,4.33,0.11,4.67,4.04,1,2024-05-31,4.48,2024-06-13,16:16:26,2024-06-13,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,QTR,9,P,USD,23.0,17.0,1.0,4.41,4.4,0.11,4.73,4.09,1,2024-05-31,4.48,2024-06-13,16:16:26,2024-06-13,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,QTR,9,P,USD,22.0,1.0,0.0,4.41,4.38,0.09,4.46,4.09,1,2024-05-31,4.48,2024-06-13,16:16:26,2024-06-13,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,QTR,8,P,USD,21.0,0.0,1.0,4.42,4.38,0.09,4.46,4.09,1,2024-05-31,4.48,2024-06-13,16:16:26,2024-06-13,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,QTR,8,P,USD,23.0,13.0,8.0,4.41,4.41,0.06,4.52,4.23,1,2024-05-31,4.48,2024-06-13,16:16:26,2024-06-13,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,QTR,8,P,USD,22.0,1.0,0.0,4.41,4.41,0.06,4.52,4.23,1,2024-05-31,4.48,2024-06-13,16:16:26,2024-06-13,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,QTR,7,P,USD,26.0,3.0,18.0,4.38,4.38,0.06,4.52,4.26,1,2024-05-31,4.48,2024-06-13,16:16:26,2024-06-13,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,QTR,9,P,USD,18.0,0.0,0.0,4.5,4.5,0.09,4.62,4.25,1,2024-08-31,4.65,2024-09-12,17:39:41,2024-09-12,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,QTR,9,P,USD,23.0,17.0,2.0,4.58,4.57,0.07,4.69,4.41,1,2024-08-31,4.65,2024-09-12,17:39:41,2024-09-12,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,QTR,9,P,USD,22.0,1.0,0.0,4.59,4.57,0.07,4.69,4.41,1,2024-08-31,4.65,2024-09-12,17:39:41,2024-09-12,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,QTR,8,P,USD,26.0,2.0,20.0,4.49,4.51,0.07,4.69,4.4,1,2024-08-31,4.65,2024-09-12,17:39:41,2024-09-12,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,ANN,2,P,USD,30.0,7.0,13.0,17.45,17.52,0.49,18.82,16.49,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,ANN,2,P,USD,31.0,0.0,3.0,17.45,17.51,0.48,18.82,16.49,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,ANN,2,P,USD,32.0,18.0,9.0,17.54,17.57,0.5,19.23,16.49,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,ANN,2,P,USD,30.0,5.0,2.0,17.57,17.61,0.51,19.23,16.49,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,ANN,2,P,USD,30.0,0.0,1.0,17.57,17.6,0.51,19.23,16.49,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,ANN,2,P,USD,31.0,5.0,2.0,17.58,17.62,0.47,19.03,16.49,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,ANN,2,P,USD,30.0,28.0,5.0,17.76,17.78,0.44,19.13,16.63,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,ANN,2,P,USD,30.0,2.0,0.0,17.76,17.79,0.42,18.76,16.63,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,ANN,2,P,USD,30.0,4.0,1.0,17.79,17.8,0.42,18.76,16.63,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
